title,country,genre,release_year,duration,date_added,duration_normalized,usa_movies
Liberated: The New Sexual Revolution,United States,Documentaries,2017,86,"02,01,2018",0.2686084142394822,Liberated: The New Sexual Revolution
Liefling,South Africa,Comedies,2010,118,"02,14,2020",0.37216828478964403,
Life 2.0,United States,Documentaries,2010,99,"04,01,2017",0.3106796116504854,Life 2.0
Life After Beth,United States,Comedies,2014,89,"07,21,2018",0.2783171521035599,Life After Beth
Life in a ... Metro,India,Dramas,2007,126,"11,01,2018",0.39805825242718446,
Life in the Doghouse,United States,Documentaries,2018,83,"06,01,2019",0.2588996763754045,Life in the Doghouse
Life Ki Toh Lag Gayi,India,Action,2012,109,"12,28,2018",0.343042071197411,
Life of An Outcast,India,Dramas,2018,80,"02,25,2019",0.24919093851132687,
Life's Speed Bump,Egypt,Comedies,2006,109,"06,02,2020",0.343042071197411,
Lifechanger,Canada,Horror Movies,2018,84,"05,28,2019",0.2621359223300971,
Lifeline,Hong Kong,Action,1997,104,"08,16,2018",0.3268608414239482,
Light in the Dark,Nigeria,Dramas,2019,105,"05,18,2020",0.3300970873786408,
Like Arrows,United States,Dramas,2018,99,"05,06,2019",0.3106796116504854,Like Arrows
Like Father,United States,Comedies,2018,104,"08,03,2018",0.3268608414239482,Like Father
Like Water for Chocolate,Mexico,Classic Movies,1992,105,"11,01,2019",0.3300970873786408,
Lil Peep: Everybody’s Everything,United States,Documentaries,2019,116,"03,04,2020",0.3656957928802589,Lil Peep: Everybody’s Everything
Lila & Eve,United States,Dramas,2015,94,"02,06,2016",0.29449838187702265,Lila & Eve
Lilli,India,Dramas,2018,85,"12,17,2018",0.26537216828478966,
Lincoln,United States,Dramas,2012,150,"02,21,2018",0.47572815533980584,Lincoln
Line Walker,China,Action,2016,109,"12,01,2018",0.343042071197411,
Lingua Franca,United States,Dramas,2020,94,"08,26,2020",0.29449838187702265,Lingua Franca
Lion's Heart,Egypt,Action,2013,111,"05,09,2019",0.34951456310679613,
Lionheart,Nigeria,Comedies,2018,95,"01,04,2019",0.2977346278317152,
Listen,Lebanon,Dramas,2017,103,"10,19,2020",0.32362459546925565,
Little Boxes,United States,Comedies,2016,89,"06,01,2017",0.2783171521035599,Little Boxes
Little Dragon Maiden,Hong Kong,Action,1983,92,"08,01,2018",0.28802588996763756,
Little Evil,United States,Comedies,2017,95,"09,01,2017",0.2977346278317152,Little Evil
Little Men,United States,Dramas,2016,85,"01,12,2017",0.26537216828478966,Little Men
Little Monsters,United States,Children,1989,102,"11,01,2020",0.32038834951456313,Little Monsters
Little Nicky,United States,Comedies,2000,90,"12,01,2020",0.2815533980582524,Little Nicky
Little Sister,United States,Comedies,2016,91,"01,14,2017",0.284789644012945,Little Sister
"Live Twice, Love Once",Spain,Comedies,2020,102,"01,07,2020",0.32038834951456313,
Living in Bondage: Breaking Free,Nigeria,Horror Movies,2019,149,"05,22,2020",0.47249190938511326,
Lizzie Borden Took an Ax,United States,Thrillers,2014,87,"07,25,2016",0.27184466019417475,Lizzie Borden Took an Ax
Lo and Behold: Reveries of the Connected World,United States,Documentaries,2016,98,"12,23,2016",0.3074433656957929,Lo and Behold: Reveries of the Connected World
Lo más sencillo es complicarlo todo,Mexico,Comedies,2018,94,"05,04,2018",0.29449838187702265,
Lock,India,Dramas,2016,90,"10,01,2018",0.2815533980582524,
"Lock, Stock and Two Smoking Barrels",United Kingdom,Action,1998,108,"01,01,2019",0.33980582524271846,
Locke,United Kingdom,Dramas,2013,85,"07,15,2018",0.26537216828478966,
Locked on You,Turkey,Comedies,2018,105,"09,13,2019",0.3300970873786408,
Lockout,France,Action,2012,95,"05,07,2020",0.2977346278317152,
Loco Love,Mexico,Dramas,2017,103,"07,30,2017",0.32362459546925565,
Loev,India,Dramas,2015,89,"05,01,2017",0.2783171521035599,
Logan's Run,United States,Action,1976,118,"11,01,2019",0.37216828478964403,Logan's Run
Lola Igna,Philippines,Comedies,2019,114,"06,18,2020",0.3592233009708738,
Lolita,United Kingdom,Classic Movies,1962,153,"11,01,2019",0.4854368932038835,
Lommbock,Germany,Comedies,2017,106,"11,09,2018",0.3333333333333333,
London Heist,United Kingdom,Action,2017,96,"01,01,2021",0.30097087378640774,
London Hughes: To Catch a D*ck,United States,Stand-Up,2020,68,"12,22,2020",0.21035598705501618,London Hughes: To Catch a D*ck
Long Time Running,Canada,Documentaries,2017,96,"11,12,2017",0.30097087378640774,
Look for a Star,Hong Kong,Comedies,2009,117,"12,01,2018",0.36893203883495146,
"Look Out, Officer",Hong Kong,Action,1990,88,"08,16,2018",0.2750809061488673,
Look Who's Back,Germany,Comedies,2015,116,"04,09,2016",0.3656957928802589,
Lorai: Play to Live,India,Dramas,2015,155,"09,01,2017",0.4919093851132686,
Los Herederos,Mexico,Dramas,2015,71,"08,12,2017",0.22006472491909385,
Los Tigres del Norte at Folsom Prison,United States,Documentaries,2019,64,"09,15,2019",0.19741100323624594,Los Tigres del Norte at Folsom Prison
Losing Sight of Shore,United States,Documentaries,2017,92,"05,01,2017",0.28802588996763756,Losing Sight of Shore
Lost Bullet,France,Action,2020,93,"06,19,2020",0.2912621359223301,
Lost Girls,United States,Dramas,2020,95,"03,13,2020",0.2977346278317152,Lost Girls
Lost in London,Nigeria,Comedies,2017,86,"12,21,2019",0.2686084142394822,
Louis C.K. 2017,United States,Uncategorized,2017,74,"04,04,2017",0.2297734627831715,Louis C.K. 2017
Louis C.K.: Hilarious,United States,Uncategorized,2010,84,"09,16,2016",0.2621359223300971,Louis C.K.: Hilarious
Louis C.K.: Live at the Comedy Store,United States,Uncategorized,2015,66,"08,15,2016",0.20388349514563106,Louis C.K.: Live at the Comedy Store
Love Aaj Kal,India,Dramas,2020,140,"04,27,2020",0.44336569579288027,
Love and Shukla,India,Dramas,2017,110,"09,01,2018",0.34627831715210355,
Love Beats Rhymes,United States,Dramas,2016,106,"03,01,2018",0.3333333333333333,Love Beats Rhymes
Love Dot Com: The Social Experiment,United States,Comedies,2019,98,"02,17,2020",0.3074433656957929,Love Dot Com: The Social Experiment
Love for Sale,Indonesia,Dramas,2018,101,"10,06,2019",0.31715210355987056,
Love for Sale 2,Indonesia,Dramas,2019,96,"02,10,2020",0.30097087378640774,
Love In A Puff,Hong Kong,Comedies,2010,103,"08,01,2018",0.32362459546925565,
Love Is a Story,Romania,International Movies,2015,105,"06,01,2019",0.3300970873786408,
Love Is Blind,United States,Dramas,2019,93,"05,12,2020",0.2912621359223301,Love Is Blind
Love Is War,Nigeria,Comedies,2019,111,"04,29,2020",0.34951456310679613,
Love Jacked,Canada,Comedies,2018,94,"02,01,2020",0.29449838187702265,
Love Jones,United States,Comedies,1997,109,"11,01,2019",0.343042071197411,Love Jones
Love Like the Falling Rain,Indonesia,Dramas,2020,87,"10,15,2020",0.27184466019417475,
Love Ni Bhavai,India,Comedies,2017,163,"05,01,2018",0.517799352750809,
Love O2O,China,International Movies,2016,103,"04,01,2019",0.32362459546925565,
Love Off the Cuff,China,Comedies,2017,120,"01,31,2019",0.3786407766990291,
Love on Delivery,Hong Kong,Action,1994,93,"08,16,2018",0.2912621359223301,
Love Per Square Foot,India,Comedies,2018,133,"02,14,2018",0.42071197411003236,
Love Shot,United States,Dramas,2018,77,"07,15,2019",0.23948220064724918,Love Shot
Love Station,Egypt,Comedies,2011,97,"04,25,2019",0.3042071197411003,
Love Wedding Repeat,United Kingdom,Comedies,2020,101,"04,10,2020",0.31715210355987056,
Love You to the Stars and Back,Philippines,Comedies,2017,111,"12,17,2020",0.34951456310679613,
Love You... Love You Not,Indonesia,Comedies,2015,115,"01,05,2019",0.36245954692556637,
"Love, Guaranteed",United States,Comedies,2020,91,"09,03,2020",0.284789644012945,"Love, Guaranteed"
"Love, Rosie",Germany,Comedies,2014,103,"11,20,2019",0.32362459546925565,
"Love, Surreal and Odd",Turkey,Comedies,2017,95,"10,18,2019",0.2977346278317152,
Love.com,Brazil,Comedies,2017,92,"06,01,2017",0.28802588996763756,
Lovesong,United States,Dramas,2016,84,"05,15,2017",0.2621359223300971,Lovesong
LoveTrue,United States,Documentaries,2016,82,"05,07,2017",0.255663430420712,LoveTrue
Loving,United Kingdom,Dramas,2016,124,"11,16,2020",0.39158576051779936,
Loving Annabelle,United States,Dramas,2006,77,"07,01,2018",0.23948220064724918,Loving Annabelle
Loving is Losing,Colombia,Comedies,2019,91,"04,26,2019",0.284789644012945,
Loving You,Hong Kong,Dramas,1995,79,"08,16,2018",0.2459546925566343,
"LSD: Love, Sex Aur Dhokha",India,Dramas,2010,112,"05,16,2019",0.35275080906148865,
Lu Over the Wall,Japan,Anime Features,2017,113,"03,18,2020",0.3559870550161812,
Luccas Neto em: Acampamento de Férias 2,Brazil,Children,2020,81,"05,04,2020",0.2524271844660194,
Luccas Neto in: Summer Camp,Brazil,Children,2019,87,"11,05,2019",0.27184466019417475,
Luccas Neto in: The End of Christmas,Brazil,Children,2019,71,"03,03,2020",0.22006472491909385,
Lucha: Playing the Impossible,Argentina,Documentaries,2016,98,"07,15,2018",0.3074433656957929,
Luciano Mellera: Infantiloide,Argentina,Stand-Up,2018,66,"07,06,2018",0.20388349514563106,
Lucid Dream,South Korea,International Movies,2017,102,"06,02,2017",0.32038834951456313,
Luck by Chance,India,Dramas,2009,156,"12,15,2019",0.49514563106796117,
Luckee,India,Comedies,2019,113,"06,15,2019",0.3559870550161812,
Lucknow Central,India,Dramas,2017,144,"10,16,2017",0.4563106796116505,
Lucky: No Time for Love,India,Dramas,2005,131,"11,15,2017",0.41423948220064727,
Ludo,India,Comedies,2020,150,"11,12,2020",0.47572815533980584,
Luka Chuppi,India,Comedies,2019,125,"06,07,2019",0.3948220064724919,
Lupin the 3rd: The Castle of Cagliostro: Special Edition,Japan,Action,1979,100,"05,15,2018",0.313915857605178,
Lupt,India,Horror Movies,2018,110,"04,05,2019",0.34627831715210355,
Lusers,Argentina,Comedies,2015,100,"07,15,2016",0.313915857605178,
Lust Stories,India,Comedies,2018,121,"06,15,2018",0.3818770226537217,
Luv Shuv Tey Chicken Khurana,India,Comedies,2012,129,"10,01,2018",0.4077669902912621,
Ma Chu Ka,India,International Movies,2017,117,"07,01,2018",0.36893203883495146,
Ma Rainey's Black Bottom,United States,Dramas,2020,94,"12,18,2020",0.29449838187702265,Ma Rainey's Black Bottom
Maacher Jhol,India,Dramas,2017,107,"01,01,2018",0.3365695792880259,
Mac & Devin Go to High School,United States,Comedies,2012,76,"04,20,2016",0.23624595469255663,Mac & Devin Go to High School
Macchli Jal Ki Rani Hai,India,Horror Movies,2014,118,"10,15,2017",0.37216828478964403,
Machete Kills,United States,Action,2013,108,"11,22,2020",0.33980582524271846,Machete Kills
Macho,Mexico,Comedies,2016,101,"04,12,2017",0.31715210355987056,
Mad Max,Australia,Action,1979,93,"08,01,2020",0.2912621359223301,
Mad Money,United States,Comedies,2008,99,"11,01,2019",0.3106796116504854,Mad Money
Mad Ron's Prevues from Hell,United States,Cult Movies,1987,84,"11,01,2010",0.2621359223300971,Mad Ron's Prevues from Hell
Mad World,Hong Kong,Dramas,2016,102,"09,20,2018",0.32038834951456313,
Madaari,India,Dramas,2016,134,"02,17,2017",0.42394822006472493,
Madagascar: Escape 2 Africa,United States,Children,2008,91,"05,01,2020",0.284789644012945,Madagascar: Escape 2 Africa
Maddman: The Steve Madden Story,United States,Documentaries,2017,78,"01,01,2018",0.24271844660194175,Maddman: The Steve Madden Story
Made in China,India,Comedies,2019,128,"01,12,2020",0.4045307443365696,
Madness in the Desert,India,Documentaries,2004,141,"01,10,2021",0.44660194174757284,
Madras Café,India,Dramas,2013,128,"07,05,2020",0.4045307443365696,
Madre,Chile,International Movies,2016,95,"08,26,2017",0.2977346278317152,
Magic Snowflake,France,Children,2013,73,"12,20,2015",0.22653721682847897,
Magnetic,France,Action,2018,110,"06,12,2020",0.34627831715210355,
Magnificent,India,Comedies,2015,143,"04,01,2020",0.45307443365695793,
Magnolia,United States,Dramas,1999,189,"01,01,2020",0.6019417475728155,Magnolia
Magnus,Norway,Children,2016,75,"02,22,2017",0.23300970873786409,
Mahabharat,India,Action,2013,119,"08,01,2018",0.37540453074433655,
Mahi NRI,United Kingdom,Comedies,2017,134,"12,01,2019",0.42394822006472493,
Mahjong Heroes,Hong Kong,Comedies,1981,92,"08,16,2018",0.28802588996763756,
Main aurr Mrs. Khanna,India,International Movies,2009,109,"08,02,2018",0.343042071197411,
Main Hoon Na,India,Action,2004,171,"04,01,2018",0.5436893203883495,
"Main, Meri Patni Aur Woh",India,Comedies,2005,129,"10,01,2018",0.4077669902912621,
Maine Pyaar Kyun Kiya,India,Comedies,2005,137,"12,31,2019",0.4336569579288026,
Maine Pyar Kiya,India,Dramas,1989,192,"01,01,2018",0.6116504854368932,
Maktub,Israel,Comedies,2018,106,"06,15,2018",0.3333333333333333,
Mala Kahich Problem Nahi,India,Dramas,2017,132,"11,15,2018",0.4174757281553398,
Malaal,India,Dramas,2019,133,"09,26,2019",0.42071197411003236,
Malang,India,Action,2020,131,"05,14,2020",0.41423948220064727,
Malevolent,United Kingdom,Horror Movies,2018,89,"10,05,2018",0.2783171521035599,
Malibu Rescue,United States,Children,2019,70,"05,13,2019",0.2168284789644013,Malibu Rescue
Malibu Rescue: The Next Wave,United States,Children,2020,71,"08,04,2020",0.22006472491909385,Malibu Rescue: The Next Wave
Malicious,United States,Horror Movies,2018,91,"02,01,2019",0.284789644012945,Malicious
Mallesham,India,Dramas,2019,131,"11,20,2019",0.41423948220064727,
Mama's Boy,Egypt,Comedies,2018,101,"07,10,2020",0.31715210355987056,
Man of Tai Chi,United States,Action,2013,105,"07,26,2018",0.3300970873786408,Man of Tai Chi
Man Up,United Kingdom,Comedies,2015,88,"09,04,2018",0.2750809061488673,
Mandi,India,Dramas,1983,155,"01,01,2020",0.4919093851132686,
Mandobasar Galpo,India,Dramas,2017,103,"04,01,2018",0.32362459546925565,
Manglehorn,United States,Dramas,2014,97,"04,16,2017",0.3042071197411003,Manglehorn
Mango Dreams,United States,Dramas,2016,92,"03,15,2018",0.28802588996763756,Mango Dreams
Manhattan Romance,United States,Comedies,2014,98,"09,08,2017",0.3074433656957929,Manhattan Romance
Manhunt,China,Action,2017,109,"05,04,2018",0.343042071197411,
Maniyarayile Ashokan,India,Comedies,2020,110,"08,31,2020",0.34627831715210355,
Manje Bistre,India,Comedies,2017,136,"10,01,2018",0.43042071197411,
MANK,United States,Dramas,2020,133,"12,04,2020",0.42071197411003236,MANK
Manmadhudu 2,India,Comedies,2019,152,"09,23,2019",0.48220064724919093,
Mann,India,Dramas,1999,173,"09,28,2020",0.5501618122977346,
Manolo: The Boy Who Made Shoes for Lizards,United Kingdom,Documentaries,2017,89,"01,15,2018",0.2783171521035599,
Manorama Six Feet Under,India,Dramas,2007,129,"09,28,2020",0.4077669902912621,
Manoranjan,India,Comedies,1974,162,"09,01,2017",0.5145631067961165,
Mansfield Park,United Kingdom,Comedies,1999,112,"01,01,2020",0.35275080906148865,
Manson Family Vacation,United States,Comedies,2015,85,"10,27,2015",0.26537216828478966,Manson Family Vacation
Manto,India,Dramas,2018,114,"11,30,2018",0.3592233009708738,
Mantostaan,India,Dramas,2017,75,"12,15,2017",0.23300970873786409,
Mantra,India,Dramas,2017,89,"12,15,2017",0.2783171521035599,
Manu,India,Dramas,2018,177,"08,01,2019",0.5631067961165048,
Manusangada,India,Dramas,2017,93,"02,02,2019",0.2912621359223301,
Maps to the Stars,Canada,Comedies,2014,112,"12,16,2018",0.35275080906148865,
Mara,United Kingdom,Horror Movies,2017,99,"01,05,2019",0.3106796116504854,
Marauders,Canada,Action,2016,107,"12,01,2020",0.3365695792880259,
Marc Maron: End Times Fun,United States,Stand-Up,2020,71,"03,10,2020",0.22006472491909385,Marc Maron: End Times Fun
Marc Maron: Thinky Pain,United States,Stand-Up,2013,95,"11,01,2018",0.2977346278317152,Marc Maron: Thinky Pain
Marc Maron: Too Real,United States,Stand-Up,2017,70,"09,05,2017",0.2168284789644013,Marc Maron: Too Real
Marco Luque: Tamo Junto,Brazil,Stand-Up,2017,73,"06,15,2017",0.22653721682847897,
Maria,Philippines,Action,2019,90,"05,17,2019",0.2815533980582524,
Maria Bamford: Old Baby,United States,Stand-Up,2017,64,"05,02,2017",0.19741100323624594,Maria Bamford: Old Baby
Marlon Wayans: Woke-ish,United States,Stand-Up,2018,67,"02,27,2018",0.20711974110032363,Marlon Wayans: Woke-ish
Maroon,India,Dramas,2016,94,"02,01,2017",0.29449838187702265,
Marriage Palace,India,Comedies,2018,135,"08,23,2019",0.42718446601941745,
Marriage Story,United Kingdom,Dramas,2019,137,"12,06,2019",0.4336569579288026,
Martial Arts of Shaolin,Hong Kong,Action,1986,90,"08,16,2018",0.2815533980582524,
Martin Lawrence Live: Runteldat,United States,Stand-Up,2002,104,"12,01,2019",0.3268608414239482,Martin Lawrence Live: Runteldat
"Martin Matte: La vie, la mort...eh la la..!",Canada,Stand-Up,2019,62,"10,14,2019",0.19093851132686085,
Martyrs of Marriage,India,Documentaries,2016,83,"03,15,2018",0.2588996763754045,
Marvel Super Hero Adventures: Frost Fight!,United States,Children,2015,74,"02,24,2016",0.2297734627831715,Marvel Super Hero Adventures: Frost Fight!
Marvel's Hulk: Where Monsters Dwell,United States,Children,2016,75,"01,04,2017",0.23300970873786409,Marvel's Hulk: Where Monsters Dwell
Marvel's Iron Man & Hulk: Heroes United,United States,Action,2013,72,"02,16,2014",0.22330097087378642,Marvel's Iron Man & Hulk: Heroes United
Mary and the Witch's Flower,Japan,Anime Features,2017,103,"07,17,2018",0.32362459546925565,
Mary Kom,India,Dramas,2014,120,"07,05,2020",0.3786407766990291,
Mary Poppins Returns,United States,Children,2018,131,"07,09,2019",0.41423948220064727,Mary Poppins Returns
Masameer - The Movie,Saudi Arabia,Comedies,2020,100,"03,19,2020",0.313915857605178,
Mascots,United States,Comedies,2016,95,"10,13,2016",0.2977346278317152,Mascots
Maska,India,Comedies,2020,112,"03,27,2020",0.35275080906148865,
Masoom,India,Dramas,1983,138,"12,31,2019",0.4368932038834951,
Master,South Korea,Action,2016,143,"02,01,2018",0.45307443365695793,
Master Z: The Ip Man Legacy,Hong Kong,Action,2018,108,"10,23,2019",0.33980582524271846,
Mater,Argentina,Dramas,2017,80,"08,01,2018",0.24919093851132687,
Material,South Africa,Comedies,2012,94,"05,01,2020",0.29449838187702265,
Matichya Chuli,India,Comedies,2006,132,"02,15,2018",0.4174757281553398,
Mauli,India,Action,2018,136,"07,17,2019",0.43042071197411,
Maurício Meirelles: Generating Chaos,Brazil,Stand-Up,2020,63,"04,16,2020",0.1941747572815534,
Max Rose,United States,Dramas,2013,84,"01,15,2017",0.2621359223300971,Max Rose
May the Devil Take You,Indonesia,Horror Movies,2018,111,"11,15,2018",0.34951456310679613,
May We Chat,Hong Kong,Dramas,2014,99,"08,26,2018",0.3106796116504854,
May You Prosper,Egypt,Comedies,2017,93,"07,20,2019",0.2912621359223301,
Maya Angelou: And Still I Rise,United States,Documentaries,2016,114,"05,01,2017",0.3592233009708738,Maya Angelou: And Still I Rise
Maya Memsaab,France,Dramas,1993,122,"06,01,2017",0.3851132686084142,
Mayday Life,China,International Movies,2019,120,"08,23,2019",0.3786407766990291,
Maynard,United States,Documentaries,2017,100,"09,02,2018",0.313915857605178,Maynard
Maza Pati Karodpati,India,Comedies,1988,132,"01,01,2018",0.4174757281553398,
